experiment_id,occurrence,plot_number,design_id,block_type,block_name,block_value,block_level_number,entry_id,design_x,design_y
10272007210,20071116,82,1,Replication_Block,Replication,1,1,83,5,2
10272007210,20071116,83,1,Replication_Block,Replication,1,1,10,5,3
10272007210,20071116,84,1,Replication_Block,Replication,1,1,90,5,4
10272007210,20071116,85,1,Replication_Block,Replication,1,1,138,5,5
10272007210,20071116,86,1,Replication_Block,Replication,1,1,74,5,6
10272007210,20071116,87,1,Replication_Block,Replication,1,1,30,5,7
10272007210,20071116,88,1,Replication_Block,Replication,1,1,96,5,8
10272007210,20071116,89,1,Replication_Block,Replication,1,1,122,5,9
10272007210,20071116,90,1,Replication_Block,Replication,1,1,29,5,10
10272007210,20071116,91,1,Replication_Block,Replication,1,1,1,5,11
10272007210,20071116,92,1,Replication_Block,Replication,1,1,117,5,12
10272007210,20071116,93,1,Replication_Block,Replication,1,1,16,5,13
10272007210,20071116,94,1,Replication_Block,Replication,1,1,55,5,14
10272007210,20071116,95,1,Replication_Block,Replication,1,1,15,5,15
10272007210,20071116,96,1,Replication_Block,Replication,1,1,148,5,16
10272007210,20071116,97,1,Replication_Block,Replication,1,1,34,5,17
10272007210,20071116,98,1,Replication_Block,Replication,1,1,95,5,18
10272007210,20071116,99,1,Replication_Block,Replication,1,1,73,5,19
10272007210,20071116,100,1,Replication_Block,Replication,1,1,23,5,20
10272007210,20071116,101,1,Replication_Block,Replication,1,1,149,6,1
10272007210,20071116,102,1,Replication_Block,Replication,1,1,102,6,2
10272007210,20071116,103,1,Replication_Block,Replication,1,1,36,6,3
10272007210,20071116,104,1,Replication_Block,Replication,1,1,19,6,4
10272007210,20071116,105,1,Replication_Block,Replication,1,1,132,6,5
10272007210,20071116,106,1,Replication_Block,Replication,1,1,129,6,6
10272007210,20071116,107,1,Replication_Block,Replication,1,1,11,6,7
10272007210,20071116,108,1,Replication_Block,Replication,1,1,137,6,8
10272007210,20071116,109,1,Replication_Block,Replication,1,1,99,6,9
10272007210,20071116,110,1,Replication_Block,Replication,1,1,150,6,10
10272007210,20071116,111,1,Replication_Block,Replication,1,1,148,6,11
10272007210,20071116,112,1,Replication_Block,Replication,1,1,109,6,12
10272007210,20071116,113,1,Replication_Block,Replication,1,1,33,6,13
10272007210,20071116,114,1,Replication_Block,Replication,1,1,6,6,14
10272007210,20071116,115,1,Replication_Block,Replication,1,1,89,6,15
10272007210,20071116,116,1,Replication_Block,Replication,1,1,136,6,16
10272007210,20071116,117,1,Replication_Block,Replication,1,1,125,6,17
10272007210,20071116,118,1,Replication_Block,Replication,1,1,28,6,18
10272007210,20071116,119,1,Replication_Block,Replication,1,1,80,6,19
10272007210,20071116,120,1,Replication_Block,Replication,1,1,7,6,20
10272007210,20071116,121,1,Replication_Block,Replication,1,1,128,7,1
10272007210,20071116,122,1,Replication_Block,Replication,1,1,141,7,2
10272007210,20071116,123,1,Replication_Block,Replication,1,1,129,7,3
10272007210,20071116,124,1,Replication_Block,Replication,1,1,88,7,4
10272007210,20071116,125,1,Replication_Block,Replication,1,1,4,7,5
10272007210,20071116,126,1,Replication_Block,Replication,1,1,8,7,6
10272007210,20071116,127,1,Replication_Block,Replication,1,1,50,7,7
10272007210,20071116,128,1,Replication_Block,Replication,1,1,101,7,8
10272007210,20071116,129,1,Replication_Block,Replication,1,1,57,7,9
10272007210,20071116,130,1,Replication_Block,Replication,1,1,65,7,10
10272007210,20071116,131,1,Replication_Block,Replication,1,1,5,7,11
10272007210,20071116,132,1,Replication_Block,Replication,1,1,10,7,12
10272007210,20071116,133,1,Replication_Block,Replication,1,1,108,7,13
10272007210,20071116,134,1,Replication_Block,Replication,1,1,87,7,14
10272007210,20071116,135,1,Replication_Block,Replication,1,1,25,7,15
10272007210,20071116,136,1,Replication_Block,Replication,1,1,134,7,16
10272007210,20071116,137,1,Replication_Block,Replication,1,1,94,7,17
10272007210,20071116,138,1,Replication_Block,Replication,1,1,121,7,18
10272007210,20071116,139,1,Replication_Block,Replication,1,1,29,7,19
10272007210,20071116,140,1,Replication_Block,Replication,1,1,86,7,20
10272007210,20071116,141,1,Replication_Block,Replication,1,1,29,8,1
10272007210,20071116,142,1,Replication_Block,Replication,1,1,45,8,2
10272007210,20071116,143,1,Replication_Block,Replication,1,1,40,8,3
10272007210,20071116,144,1,Replication_Block,Replication,1,1,125,8,4
10272007210,20071116,145,1,Replication_Block,Replication,1,1,2,8,5
10272007210,20071116,146,1,Replication_Block,Replication,1,1,77,8,6
10272007210,20071116,147,1,Replication_Block,Replication,1,1,133,8,7
10272007210,20071116,148,1,Replication_Block,Replication,1,1,148,8,8
10272007210,20071116,149,1,Replication_Block,Replication,1,1,71,8,9
10272007210,20071116,150,1,Replication_Block,Replication,1,1,81,8,10
10272007210,20071116,151,1,Replication_Block,Replication,1,1,66,8,11
10272007210,20071116,152,1,Replication_Block,Replication,1,1,141,8,12
10272007210,20071116,153,1,Replication_Block,Replication,1,1,56,8,13
10272007210,20071116,154,1,Replication_Block,Replication,1,1,118,8,14
10272007210,20071116,155,1,Replication_Block,Replication,1,1,44,8,15
10272007210,20071116,156,1,Replication_Block,Replication,1,1,38,8,16
10272007210,20071116,157,1,Replication_Block,Replication,1,1,137,8,17
10272007210,20071116,158,1,Replication_Block,Replication,1,1,68,8,18
10272007210,20071116,159,1,Replication_Block,Replication,1,1,111,8,19
10272007210,20071116,160,1,Replication_Block,Replication,1,1,49,8,20
10272007210,20071116,161,1,Replication_Block,Replication,1,1,47,9,1
10272007210,20071116,162,1,Replication_Block,Replication,1,1,17,9,2
10272007210,20071116,163,1,Replication_Block,Replication,1,1,148,9,3
10272007210,20071116,164,1,Replication_Block,Replication,1,1,46,9,4
10272007210,20071116,165,1,Replication_Block,Replication,1,1,63,9,5
10272007210,20071116,166,1,Replication_Block,Replication,1,1,38,9,6
10272007210,20071116,167,1,Replication_Block,Replication,1,1,54,9,7
10272007210,20071116,168,1,Replication_Block,Replication,1,1,100,9,8
10272007210,20071116,169,1,Replication_Block,Replication,1,1,125,9,9
10272007210,20071116,170,1,Replication_Block,Replication,1,1,85,9,10
10272007210,20071116,171,1,Replication_Block,Replication,1,1,33,9,11
10272007210,20071116,172,1,Replication_Block,Replication,1,1,79,9,12
10272007210,20071116,173,1,Replication_Block,Replication,1,1,143,9,13
10272007210,20071116,174,1,Replication_Block,Replication,1,1,24,9,14
10272007210,20071116,175,1,Replication_Block,Replication,1,1,18,9,15
10272007210,20071116,176,1,Replication_Block,Replication,1,1,29,9,16
10272007210,20071116,177,1,Replication_Block,Replication,1,1,39,9,17
10272007210,20071116,178,1,Replication_Block,Replication,1,1,75,9,18
10272007210,20071116,179,1,Replication_Block,Replication,1,1,57,9,19
10272007210,20071116,180,1,Replication_Block,Replication,1,1,140,9,20
10272007210,20071116,181,1,Replication_Block,Replication,1,1,43,10,1
10272007210,20071116,182,1,Replication_Block,Replication,1,1,25,10,2
10272007210,20071116,183,1,Replication_Block,Replication,1,1,31,10,3
10272007210,20071116,184,1,Replication_Block,Replication,1,1,41,10,4
10272007210,20071116,185,1,Replication_Block,Replication,1,1,81,10,5
10272007210,20071116,186,1,Replication_Block,Replication,1,1,12,10,6
10272007210,20071116,187,1,Replication_Block,Replication,1,1,93,10,7
10272007210,20071116,188,1,Replication_Block,Replication,1,1,124,10,8
10272007210,20071116,189,1,Replication_Block,Replication,1,1,58,10,9
10272007210,20071116,190,1,Replication_Block,Replication,1,1,30,10,10
10272007210,20071116,191,1,Replication_Block,Replication,1,1,37,10,11
10272007210,20071116,192,1,Replication_Block,Replication,1,1,127,10,12
10272007210,20071116,193,1,Replication_Block,Replication,1,1,7,10,13
10272007210,20071116,194,1,Replication_Block,Replication,1,1,107,10,14
10272007210,20071116,195,1,Replication_Block,Replication,1,1,63,10,15
10272007210,20071116,196,1,Replication_Block,Replication,1,1,78,10,16
10272007210,20071116,197,1,Replication_Block,Replication,1,1,76,10,17
10272007210,20071116,198,1,Replication_Block,Replication,1,1,24,10,18
10272007210,20071116,199,1,Replication_Block,Replication,1,1,146,10,19
10272007210,20071116,200,1,Replication_Block,Replication,1,1,27,10,20
10272007210,1412222,1,1,Replication_Block,Replication,1,1,29,1,1
10272007210,1412222,2,1,Replication_Block,Replication,1,1,37,1,2
10272007210,1412222,3,1,Replication_Block,Replication,1,1,146,1,3
10272007210,1412222,4,1,Replication_Block,Replication,1,1,110,1,4
10272007210,1412222,5,1,Replication_Block,Replication,1,1,145,1,5
10272007210,1412222,6,1,Replication_Block,Replication,1,1,93,1,6
10272007210,1412222,7,1,Replication_Block,Replication,1,1,79,1,7
10272007210,1412222,8,1,Replication_Block,Replication,1,1,2,1,8
10272007210,1412222,9,1,Replication_Block,Replication,1,1,134,1,9
10272007210,1412222,10,1,Replication_Block,Replication,1,1,59,1,10
10272007210,1412222,11,1,Replication_Block,Replication,1,1,137,1,11
10272007210,1412222,12,1,Replication_Block,Replication,1,1,86,1,12
10272007210,1412222,13,1,Replication_Block,Replication,1,1,52,1,13
10272007210,1412222,14,1,Replication_Block,Replication,1,1,130,1,14
10272007210,1412222,15,1,Replication_Block,Replication,1,1,142,1,15
10272007210,1412222,16,1,Replication_Block,Replication,1,1,55,1,16
10272007210,1412222,17,1,Replication_Block,Replication,1,1,144,1,17
10272007210,1412222,18,1,Replication_Block,Replication,1,1,24,1,18
10272007210,1412222,19,1,Replication_Block,Replication,1,1,135,1,19
10272007210,1412222,20,1,Replication_Block,Replication,1,1,138,1,20
10272007210,1412222,21,1,Replication_Block,Replication,1,1,117,2,1
10272007210,1412222,22,1,Replication_Block,Replication,1,1,20,2,2
10272007210,1412222,23,1,Replication_Block,Replication,1,1,73,2,3
10272007210,1412222,24,1,Replication_Block,Replication,1,1,35,2,4
10272007210,1412222,25,1,Replication_Block,Replication,1,1,113,2,5
10272007210,1412222,26,1,Replication_Block,Replication,1,1,61,2,6
10272007210,1412222,27,1,Replication_Block,Replication,1,1,25,2,7
10272007210,1412222,28,1,Replication_Block,Replication,1,1,60,2,8
10272007210,1412222,29,1,Replication_Block,Replication,1,1,129,2,9
10272007210,1412222,30,1,Replication_Block,Replication,1,1,69,2,10
10272007210,1412222,31,1,Replication_Block,Replication,1,1,148,2,11
10272007210,1412222,32,1,Replication_Block,Replication,1,1,140,2,12
10272007210,1412222,33,1,Replication_Block,Replication,1,1,75,2,13
10272007210,1412222,34,1,Replication_Block,Replication,1,1,67,2,14
10272007210,1412222,35,1,Replication_Block,Replication,1,1,115,2,15
10272007210,1412222,36,1,Replication_Block,Replication,1,1,41,2,16
10272007210,1412222,37,1,Replication_Block,Replication,1,1,66,2,17
10272007210,1412222,38,1,Replication_Block,Replication,1,1,54,2,18
10272007210,1412222,39,1,Replication_Block,Replication,1,1,137,2,19
10272007210,1412222,40,1,Replication_Block,Replication,1,1,89,2,20
10272007210,1412222,41,1,Replication_Block,Replication,1,1,126,3,1
10272007210,1412222,42,1,Replication_Block,Replication,1,1,129,3,2
10272007210,1412222,43,1,Replication_Block,Replication,1,1,44,3,3
10272007210,1412222,44,1,Replication_Block,Replication,1,1,68,3,4
10272007210,1412222,45,1,Replication_Block,Replication,1,1,81,3,5
10272007210,1412222,46,1,Replication_Block,Replication,1,1,97,3,6
10272007210,1412222,47,1,Replication_Block,Replication,1,1,29,3,7
10272007210,1412222,48,1,Replication_Block,Replication,1,1,76,3,8
10272007210,1412222,49,1,Replication_Block,Replication,1,1,91,3,9
10272007210,1412222,50,1,Replication_Block,Replication,1,1,89,3,10
10272007210,1412222,51,1,Replication_Block,Replication,1,1,111,3,11
10272007210,1412222,52,1,Replication_Block,Replication,1,1,105,3,12
10272007210,1412222,53,1,Replication_Block,Replication,1,1,74,3,13
10272007210,1412222,54,1,Replication_Block,Replication,1,1,16,3,14
10272007210,1412222,55,1,Replication_Block,Replication,1,1,70,3,15
10272007210,1412222,56,1,Replication_Block,Replication,1,1,90,3,16
10272007210,1412222,57,1,Replication_Block,Replication,1,1,7,3,17
10272007210,1412222,58,1,Replication_Block,Replication,1,1,107,3,18
10272007210,1412222,59,1,Replication_Block,Replication,1,1,104,3,19
10272007210,1412222,60,1,Replication_Block,Replication,1,1,25,3,20
10272007210,1412222,61,1,Replication_Block,Replication,1,1,93,4,1
10272007210,1412222,62,1,Replication_Block,Replication,1,1,36,4,2
10272007210,1412222,63,1,Replication_Block,Replication,1,1,148,4,3
10272007210,1412222,64,1,Replication_Block,Replication,1,1,116,4,4
10272007210,1412222,65,1,Replication_Block,Replication,1,1,18,4,5
10272007210,1412222,66,1,Replication_Block,Replication,1,1,10,4,6
10272007210,1412222,67,1,Replication_Block,Replication,1,1,48,4,7
10272007210,1412222,68,1,Replication_Block,Replication,1,1,22,4,8
10272007210,1412222,69,1,Replication_Block,Replication,1,1,92,4,9
10272007210,1412222,70,1,Replication_Block,Replication,1,1,55,4,10
10272007210,1412222,71,1,Replication_Block,Replication,1,1,72,4,11
10272007210,1412222,72,1,Replication_Block,Replication,1,1,125,4,12
10272007210,1412222,73,1,Replication_Block,Replication,1,1,11,4,13
10272007210,1412222,74,1,Replication_Block,Replication,1,1,28,4,14
10272007210,1412222,75,1,Replication_Block,Replication,1,1,12,4,15
10272007210,1412222,76,1,Replication_Block,Replication,1,1,7,4,16
10272007210,1412222,77,1,Replication_Block,Replication,1,1,34,4,17
10272007210,1412222,78,1,Replication_Block,Replication,1,1,94,4,18
10272007210,1412222,79,1,Replication_Block,Replication,1,1,30,4,19
10272007210,1412222,80,1,Replication_Block,Replication,1,1,32,4,20
10272007210,1412222,81,1,Replication_Block,Replication,1,1,122,5,1
10272007210,1412222,82,1,Replication_Block,Replication,1,1,81,5,2
10272007210,1412222,83,1,Replication_Block,Replication,1,1,64,5,3
10272007210,1412222,84,1,Replication_Block,Replication,1,1,8,5,4
10272007210,1412222,85,1,Replication_Block,Replication,1,1,125,5,5
10272007210,1412222,86,1,Replication_Block,Replication,1,1,17,5,6
10272007210,1412222,87,1,Replication_Block,Replication,1,1,115,5,7
10272007210,1412222,88,1,Replication_Block,Replication,1,1,1,5,8
10272007210,1412222,89,1,Replication_Block,Replication,1,1,9,5,9
10272007210,1412222,90,1,Replication_Block,Replication,1,1,28,5,10
10272007210,1412222,91,1,Replication_Block,Replication,1,1,114,5,11
10272007210,1412222,92,1,Replication_Block,Replication,1,1,88,5,12
10272007210,1412222,93,1,Replication_Block,Replication,1,1,29,5,13
10272007210,1412222,94,1,Replication_Block,Replication,1,1,103,5,14
10272007210,1412222,95,1,Replication_Block,Replication,1,1,148,5,15
10272007210,1412222,96,1,Replication_Block,Replication,1,1,6,5,16
10272007210,1412222,97,1,Replication_Block,Replication,1,1,121,5,17
10272007210,1412222,98,1,Replication_Block,Replication,1,1,59,5,18
10272007210,1412222,99,1,Replication_Block,Replication,1,1,133,5,19
10272007210,1412222,100,1,Replication_Block,Replication,1,1,83,5,20
10272007210,1412222,101,1,Replication_Block,Replication,1,1,33,6,1
10272007210,1412222,102,1,Replication_Block,Replication,1,1,123,6,2
10272007210,1412222,103,1,Replication_Block,Replication,1,1,80,6,3
10272007210,1412222,104,1,Replication_Block,Replication,1,1,7,6,4
10272007210,1412222,105,1,Replication_Block,Replication,1,1,71,6,5
10272007210,1412222,106,1,Replication_Block,Replication,1,1,130,6,6
10272007210,1412222,107,1,Replication_Block,Replication,1,1,39,6,7
10272007210,1412222,108,1,Replication_Block,Replication,1,1,129,6,8
10272007210,1412222,109,1,Replication_Block,Replication,1,1,2,6,9
10272007210,1412222,110,1,Replication_Block,Replication,1,1,31,6,10
10272007210,1412222,111,1,Replication_Block,Replication,1,1,75,6,11
10272007210,1412222,112,1,Replication_Block,Replication,1,1,21,6,12
10272007210,1412222,113,1,Replication_Block,Replication,1,1,83,6,13
10272007210,1412222,114,1,Replication_Block,Replication,1,1,62,6,14
10272007210,1412222,115,1,Replication_Block,Replication,1,1,119,6,15
10272007210,1412222,116,1,Replication_Block,Replication,1,1,56,6,16
10272007210,1412222,117,1,Replication_Block,Replication,1,1,29,6,17
10272007210,1412222,118,1,Replication_Block,Replication,1,1,5,6,18
10272007210,1412222,119,1,Replication_Block,Replication,1,1,40,6,19
10272007210,1412222,120,1,Replication_Block,Replication,1,1,141,6,20
10272007210,1412222,121,1,Replication_Block,Replication,1,1,63,7,1
10272007210,1412222,122,1,Replication_Block,Replication,1,1,16,7,2
10272007210,1412222,123,1,Replication_Block,Replication,1,1,92,7,3
10272007210,1412222,124,1,Replication_Block,Replication,1,1,141,7,4
10272007210,1412222,125,1,Replication_Block,Replication,1,1,84,7,5
10272007210,1412222,126,1,Replication_Block,Replication,1,1,43,7,6
10272007210,1412222,127,1,Replication_Block,Replication,1,1,38,7,7
10272007210,1412222,128,1,Replication_Block,Replication,1,1,77,7,8
10272007210,1412222,129,1,Replication_Block,Replication,1,1,33,7,9
10272007210,1412222,130,1,Replication_Block,Replication,1,1,13,7,10
10272007210,1412222,131,1,Replication_Block,Replication,1,1,45,7,11
10272007210,1412222,132,1,Replication_Block,Replication,1,1,58,7,12
10272007210,1412222,133,1,Replication_Block,Replication,1,1,57,7,13
10272007210,1412222,134,1,Replication_Block,Replication,1,1,35,7,14
10272007210,1412222,135,1,Replication_Block,Replication,1,1,150,7,15
10272007210,1412222,136,1,Replication_Block,Replication,1,1,30,7,16
10272007210,1412222,137,1,Replication_Block,Replication,1,1,4,7,17
10272007210,1412222,138,1,Replication_Block,Replication,1,1,132,7,18
10272007210,1412222,139,1,Replication_Block,Replication,1,1,148,7,19
10272007210,1412222,140,1,Replication_Block,Replication,1,1,95,7,20
10272007210,1412222,141,1,Replication_Block,Replication,1,1,124,8,1
10272007210,1412222,142,1,Replication_Block,Replication,1,1,46,8,2
10272007210,1412222,143,1,Replication_Block,Replication,1,1,38,8,3
10272007210,1412222,144,1,Replication_Block,Replication,1,1,102,8,4
10272007210,1412222,145,1,Replication_Block,Replication,1,1,148,8,5
10272007210,1412222,146,1,Replication_Block,Replication,1,1,120,8,6
10272007210,1412222,147,1,Replication_Block,Replication,1,1,51,8,7
10272007210,1412222,148,1,Replication_Block,Replication,1,1,24,8,8
10272007210,1412222,149,1,Replication_Block,Replication,1,1,136,8,9
10272007210,1412222,150,1,Replication_Block,Replication,1,1,131,8,10
10272007210,1412222,151,1,Replication_Block,Replication,1,1,50,8,11
10272007210,1412222,152,1,Replication_Block,Replication,1,1,7,8,12
10272007210,1412222,153,1,Replication_Block,Replication,1,1,109,8,13
10272007210,1412222,154,1,Replication_Block,Replication,1,1,65,8,14
10272007210,1412222,155,1,Replication_Block,Replication,1,1,19,8,15
10272007210,1412222,156,1,Replication_Block,Replication,1,1,127,8,16
10272007210,1412222,157,1,Replication_Block,Replication,1,1,129,8,17
10272007210,1412222,158,1,Replication_Block,Replication,1,1,125,8,18
10272007210,1412222,159,1,Replication_Block,Replication,1,1,23,8,19
10272007210,1412222,160,1,Replication_Block,Replication,1,1,82,8,20
10272007210,1412222,161,1,Replication_Block,Replication,1,1,99,9,1
10272007210,1412222,162,1,Replication_Block,Replication,1,1,57,9,2
10272007210,1412222,163,1,Replication_Block,Replication,1,1,53,9,3
10272007210,1412222,164,1,Replication_Block,Replication,1,1,27,9,4
10272007210,1412222,165,1,Replication_Block,Replication,1,1,149,9,5
10272007210,1412222,166,1,Replication_Block,Replication,1,1,7,9,6
10272007210,1412222,167,1,Replication_Block,Replication,1,1,50,9,7
10272007210,1412222,168,1,Replication_Block,Replication,1,1,49,9,8
10272007210,1412222,169,1,Replication_Block,Replication,1,1,112,9,9
10272007210,1412222,170,1,Replication_Block,Replication,1,1,29,9,10
10272007210,1412222,171,1,Replication_Block,Replication,1,1,87,9,11
10272007210,1412222,172,1,Replication_Block,Replication,1,1,26,9,12
10272007210,1412222,173,1,Replication_Block,Replication,1,1,125,9,13
10272007210,1412222,174,1,Replication_Block,Replication,1,1,143,9,14
10272007210,1412222,175,1,Replication_Block,Replication,1,1,128,9,15
10272007210,1412222,176,1,Replication_Block,Replication,1,1,139,9,16
10272007210,1412222,177,1,Replication_Block,Replication,1,1,51,9,17
10272007210,1412222,178,1,Replication_Block,Replication,1,1,101,9,18
10272007210,1412222,179,1,Replication_Block,Replication,1,1,118,9,19
10272007210,1412222,180,1,Replication_Block,Replication,1,1,85,9,20
10272007210,1412222,181,1,Replication_Block,Replication,1,1,125,10,1
10272007210,1412222,182,1,Replication_Block,Replication,1,1,96,10,2
10272007210,1412222,183,1,Replication_Block,Replication,1,1,42,10,3
10272007210,1412222,184,1,Replication_Block,Replication,1,1,108,10,4
10272007210,1412222,185,1,Replication_Block,Replication,1,1,19,10,5
10272007210,1412222,186,1,Replication_Block,Replication,1,1,3,10,6
10272007210,1412222,187,1,Replication_Block,Replication,1,1,78,10,7
10272007210,1412222,188,1,Replication_Block,Replication,1,1,14,10,8
10272007210,1412222,189,1,Replication_Block,Replication,1,1,27,10,9
10272007210,1412222,190,1,Replication_Block,Replication,1,1,100,10,10
10272007210,1412222,191,1,Replication_Block,Replication,1,1,10,10,11
10272007210,1412222,192,1,Replication_Block,Replication,1,1,98,10,12
10272007210,1412222,193,1,Replication_Block,Replication,1,1,15,10,13
10272007210,1412222,194,1,Replication_Block,Replication,1,1,118,10,14
10272007210,1412222,195,1,Replication_Block,Replication,1,1,129,10,15
10272007210,1412222,196,1,Replication_Block,Replication,1,1,147,10,16
10272007210,1412222,197,1,Replication_Block,Replication,1,1,106,10,17
10272007210,1412222,198,1,Replication_Block,Replication,1,1,47,10,18
10272007210,1412222,199,1,Replication_Block,Replication,1,1,63,10,19
10272007210,1412222,200,1,Replication_Block,Replication,1,1,73,10,20
10272007210,21680209,1,1,Replication_Block,Replication,1,1,89,1,1
10272007210,21680209,2,1,Replication_Block,Replication,1,1,103,1,2
10272007210,21680209,3,1,Replication_Block,Replication,1,1,34,1,3
10272007210,21680209,4,1,Replication_Block,Replication,1,1,92,1,4
10272007210,21680209,5,1,Replication_Block,Replication,1,1,121,1,5
10272007210,21680209,6,1,Replication_Block,Replication,1,1,125,1,6
10272007210,21680209,7,1,Replication_Block,Replication,1,1,31,1,7
10272007210,21680209,8,1,Replication_Block,Replication,1,1,13,1,8
