trait,ID,predicted.value,standard.error
Phenotype,H229,62.6879967325634,0.999144101359869
Phenotype,H23,63.1808388934011,1.02056250627605
Phenotype,H230,63.7265096875642,1.05139883891037
Phenotype,H231,63.020005084184,1.06160046930559
Phenotype,H232,62.6848789220438,1.00384215255442
Phenotype,H233,61.9243990259666,1.03499249233755
Phenotype,H234,62.7540743573995,1.00198943450452
Phenotype,H235,62.2614770115409,1.05378078522806
Phenotype,H236,63.4078510391559,1.02665258202398
Phenotype,H237,63.3266606055707,0.982281992159653
Phenotype,H238,63.1750695593271,1.0553260931413
Phenotype,H239,63.0582302005553,1.04813011404068
Phenotype,H24,62.6503003608259,1.00992111063653
Phenotype,H240,63.4381762854669,1.03710163789831
Phenotype,H241,62.9873957344187,0.99255280097259
Phenotype,H242,62.411911384178,1.01201085065786
Phenotype,H243,62.7000628496969,1.07156115326149
Phenotype,H244,63.6506438575739,1.06005886728523
Phenotype,H245,63.4357646719217,1.04531148505878
Phenotype,H246,62.4032890103522,1.04407026717573
Phenotype,H247,62.8275412356679,1.08142538476578
Phenotype,H248,63.0912583168841,1.04020092754727
Phenotype,H249,62.6832627482195,1.07121800489198
Phenotype,H25,63.0263688510407,1.08804498348744
Phenotype,H250,63.5974588716215,1.02019169969648
Phenotype,H251,62.9665126473192,1.04049024449401
Phenotype,H252,62.4173645092343,1.02769616222022
Phenotype,H253,63.20641581261,1.039633927532
Phenotype,H254,63.8197288129081,1.04917869566433
Phenotype,H255,63.4853364020266,1.04300435220174
Phenotype,H256,61.6345222068535,1.09761747376679
Phenotype,H257,62.1875872749435,1.07008816180755
Phenotype,H258,62.6961438248406,1.02106258272976
Phenotype,H259,63.0170634042527,1.0442728425114
Phenotype,H26,63.0474593802738,1.06970693509172
Phenotype,H260,62.9746339046066,0.99285272757163
Phenotype,H261,63.3602519377343,1.06803583065922
Phenotype,H262,63.0976786202832,1.03863641332142
Phenotype,H263,62.3401519509026,1.04156006804595
Phenotype,H264,63.1236745913972,0.999440481197924
Phenotype,H265,63.1563028075474,1.03157011518183
Phenotype,H266,62.49957383902,1.08027782194086
Phenotype,H267,63.104502988652,1.06786533979961
Phenotype,H268,62.8946232345647,1.06218294640733
Phenotype,H269,63.4119177961829,1.02649093869655
Phenotype,H27,63.8681414373624,1.0773916932031
Phenotype,H270,62.7256568839099,1.07441736663831
Phenotype,H271,63.5550256412628,1.01039356842024
Phenotype,H272,62.1540756602569,1.04510201483078
Phenotype,H273,63.1573759305881,1.01644592509021
Phenotype,H274,62.8305429011711,1.03554932705745
Phenotype,H275,62.2515881091597,1.05756746123868
Phenotype,H276,63.0720667963654,1.04940045452906
Phenotype,H277,63.0938613136893,1.07129958512641
Phenotype,H278,62.6813867820311,1.03086299857029
Phenotype,H279,62.8613899535204,1.06233834802645
Phenotype,H28,62.7774843997016,1.02010203795906
Phenotype,H280,62.5196996355766,1.03117620024842
Phenotype,H281,63.1826439261085,1.01997062441416
Phenotype,H282,62.9095729459168,1.05605520039708
Phenotype,H283,62.2292592122038,1.064128758761
Phenotype,H284,62.7211322428934,1.06802403024539
Phenotype,H285,62.8029306850367,1.04526935169399
Phenotype,H286,62.2101076608742,1.02895807494308
Phenotype,H287,62.8714264941245,0.980516854459464
Phenotype,H288,63.4632788073069,1.02265382364198
Phenotype,H289,63.3190524360408,1.01980786515413
Phenotype,H29,63.5226985125819,1.05798069011183
Phenotype,H290,63.0343856635329,0.992337651820005
Phenotype,H291,63.2045942214173,1.01415882941644
Phenotype,H292,62.6111005436852,1.02770892454794
Phenotype,H293,62.8031007547491,1.0128279893705
Phenotype,H294,63.1025495411638,1.03540129567303
Phenotype,H295,63.0690983831185,1.0065411222643
Phenotype,H296,63.3825023446893,1.02594519499424
Phenotype,H297,63.0547733919929,1.01584663556726
Phenotype,H298,63.2757513572916,1.03948513763552
Phenotype,H299,62.7657421028239,1.05614308813468
Phenotype,H3,63.6182590295691,1.04726867993548
Phenotype,H30,63.0294853501733,1.05113466682053
Phenotype,H300,63.3795680207076,1.05182897822299
Phenotype,H301,62.7398873359401,1.03931628425701
Phenotype,H302,62.7903840636009,1.0421331828268
Phenotype,H303,62.8990134403024,1.06079956156663
Phenotype,H304,62.4418273060675,1.04055426859721
Phenotype,H305,63.3404276721277,1.00951681500334
Phenotype,H306,62.6218772728116,1.00647817144235
Phenotype,H307,62.1937967719513,1.01618538183862
Phenotype,H308,63.3116202131256,0.996583150320735
Phenotype,H309,63.1842685091643,1.01089104957547
Phenotype,H31,62.1986992227562,1.03916288536159
Phenotype,H310,62.6900116506514,1.07128561983741
Phenotype,H311,63.1759520230398,1.04199982956679
Phenotype,H312,62.9854209431937,1.05339137981538
Phenotype,H313,63.2121005615303,1.05739621003287
Phenotype,H314,63.1838721085295,1.04793256576362
Phenotype,H315,62.318472626726,1.04009991576451
Phenotype,H316,63.236720421565,1.0593066818633
Phenotype,H317,62.691132373618,1.07864037379637
Phenotype,H318,63.3391992466827,1.00157485884892
Phenotype,H319,63.4598940222898,0.992099216540947
Phenotype,H32,63.3739431221291,1.06805160451039
Phenotype,H320,62.3341152940529,1.07787653765125
Phenotype,H321,63.2892012009119,0.999373018326657
Phenotype,H322,63.0521961771175,1.0418622204949
Phenotype,H323,63.3477451664668,1.03603140210039
Phenotype,H324,63.3127392330807,1.01056383845431
Phenotype,H325,62.4142175645631,0.989929358666804
Phenotype,H326,63.9191852150633,0.988946635059722
Phenotype,H327,62.3379021808661,1.0397026336822
Phenotype,H328,62.5435813897807,1.05680469182747
Phenotype,H329,63.2014588756292,1.03569414304479
Phenotype,H33,62.6467343285618,1.03309820755854
Phenotype,H330,62.3466695363523,1.00667665809044
Phenotype,H331,63.1671898329689,1.06923812779787
Phenotype,H332,62.4356365059114,1.05734184848296
Phenotype,H333,63.2452699667953,1.04373030627147
Phenotype,H334,63.4858986000762,1.04986905163081
Phenotype,H335,63.6807646138417,1.02223177163431
Phenotype,H336,63.0630336293494,1.03269505746545
Phenotype,H337,63.1620716341849,1.01811226814208
Phenotype,H338,62.4529951116855,1.05680916055909
Phenotype,H339,62.6280492458212,1.01558718234884
Phenotype,H34,63.4254507342982,1.07613748687313
Phenotype,H340,62.7217141754022,0.984683275519376
Phenotype,H341,63.9232014371349,1.0273771140759
Phenotype,H342,62.4455806446574,1.04014050397932
Phenotype,H343,62.5541089733751,1.02556110212989
Phenotype,H344,62.2985247062719,1.03973415597723
Phenotype,H345,62.6642151251053,1.07357590526381
Phenotype,H346,62.8706630956105,1.02664550345289
Phenotype,H347,63.1440886016981,1.06331905756211
Phenotype,H348,62.8578474878023,1.05151952356425
Phenotype,H349,62.9159784627073,0.99976008063119
Phenotype,H35,62.6428352888657,1.04810960643056
Phenotype,H350,62.7237508714264,1.0196173970132
Phenotype,H351,62.9332621507228,1.03364407240953
Phenotype,H352,63.2681244113942,1.05089905344689
Phenotype,H353,62.5229026356342,1.03275136817858
Phenotype,H354,63.8715813744778,1.05932814163833
Phenotype,H355,62.9215057425208,1.02347379797605
Phenotype,H356,63.8125060720284,1.01345262522243
Phenotype,H357,63.4876454452746,1.0505980963454
Phenotype,H358,63.3667012422548,1.00471668144164
Phenotype,H359,62.9551624342739,1.03651786267922
Phenotype,H36,63.4483633725579,1.06421455607546
Phenotype,H360,63.5947039230069,1.07397939112816
Phenotype,H361,63.313073666479,1.03511789418208
Phenotype,H362,62.8861594550961,1.08185412624689
Phenotype,H363,63.7698523904726,1.0549579309476
Phenotype,H364,62.0117592923983,1.05740261526329
Phenotype,H365,62.6988751439589,1.06736785134995
Phenotype,H366,62.6072787286433,1.05104807761109
Phenotype,H367,63.0218498308204,1.02610469339895
Phenotype,H368,62.93131527941,1.07762958118499
Phenotype,H369,63.2037485436454,0.961212718965055
Phenotype,H37,62.5102694620757,1.02014484369549
Phenotype,H370,64.1041052278191,1.00359950651956
Phenotype,H371,63.6706473642375,1.07562909781658
Phenotype,H372,62.6983306547919,1.00507109582886
Phenotype,H373,62.8423678583653,1.01178049726873
Phenotype,H374,62.940961961607,1.03050777431482
Phenotype,H375,62.7564460938906,1.04488112672029
Phenotype,H376,63.1367256580656,1.02966759719574
Phenotype,H377,62.5850345748233,1.03439311030513
Phenotype,H378,62.7280421455078,1.03502356578596
Phenotype,H379,62.7895088101963,1.04466240728713
Phenotype,H38,63.5156118518805,1.03942224158082
Phenotype,H380,62.976087433941,1.00260657065731
Phenotype,H381,63.4396188185408,1.0288377966484
Phenotype,H382,63.2374354878716,0.989431303817414
Phenotype,H383,62.9006300049838,1.06280827021603
Phenotype,H384,62.7839423560757,1.01352655532219
Phenotype,H385,62.7905916496575,1.02777712633223
Phenotype,H386,63.6036989974192,1.06317830635938
Phenotype,H387,62.812449414607,1.03335296557025
Phenotype,H388,62.6706523789257,1.01246791397078
Phenotype,H389,62.3824104037056,1.02553516910208
Phenotype,H39,63.2171364866864,1.05476869867716
Phenotype,H390,62.0695979400412,1.06486101912083
Phenotype,H391,62.1525935082508,0.978719154051655
Phenotype,H392,62.9270656658347,1.0794025102505
Phenotype,H393,63.2027937970356,1.05856290388232
Phenotype,H394,62.909442315925,1.08304001414442
Phenotype,H395,62.8008295585005,1.03118094031102
Phenotype,H396,63.5606595532328,1.06825012962459
Phenotype,H397,62.9635616863834,1.01409046275728
Phenotype,H398,62.8231152946485,1.03228513652661
Phenotype,H399,62.878508710146,1.01686036798861
Phenotype,H4,62.7668799529599,1.03696785668159
Phenotype,H40,62.0935299473653,1.02678211656469
Phenotype,H400,62.6202537492387,1.00133048305839
Phenotype,H41,62.0646287588484,1.03871798577286
Phenotype,H42,62.0573222763597,1.03830980341698
Phenotype,H43,62.8176743139918,1.02299290584972
Phenotype,H44,63.1522620920245,1.0785087604955
Phenotype,H45,63.8578983008053,1.02900037496185
Phenotype,H46,62.5172192023124,1.05778233051473
Phenotype,H47,63.1650138854449,1.05991326939457
Phenotype,H48,63.3862770005001,1.0637151351642
Phenotype,H49,62.5839062737318,1.06310380616111
Phenotype,H5,62.3624000210737,1.08975007533223
Phenotype,H50,63.2194497172504,1.02532960297931
Phenotype,H51,62.5998359154677,1.03219434673735
Phenotype,H52,63.3819157747485,0.989655606784668
Phenotype,H53,63.2150815274602,1.02262351696187
Phenotype,H54,62.5379719741514,1.05266332200372
Phenotype,H55,63.6178609922301,1.04548578093575
Phenotype,H56,62.9892357213896,1.04076727329875
Phenotype,H57,63.4171662420373,1.07902807095927
Phenotype,H58,63.2655724433366,1.02772876500104
Phenotype,H59,62.2927126037947,1.06570423548995
Phenotype,H6,62.940947406435,0.998720034354899
Phenotype,H60,62.6997002047765,1.05923278964399
Phenotype,H61,62.9051318277631,1.05218380780578
Phenotype,H62,62.7888792468265,1.00844121176518
Phenotype,H63,63.1774141981778,1.01536902038237
Phenotype,H64,63.2732049345481,1.02784876259315
Phenotype,H65,63.6959911614186,1.01876017101902
Phenotype,H66,62.4773775212562,0.974346844579304
Phenotype,H67,63.722009105241,1.07350153788263
Phenotype,H68,63.7424066316945,1.02517011860104
Phenotype,H69,63.0592503003794,1.03709530006138
Phenotype,H7,62.8987643472698,1.05025027449944
Phenotype,H70,62.0331280368913,1.06689265020897
Phenotype,H71,63.9756242823609,1.01612114715785
Phenotype,H72,62.5286381363355,0.973350311898409
Phenotype,H73,62.1590128085377,1.05444280470329
Phenotype,H74,62.9944784225431,1.05990864174671
Phenotype,H75,62.6778282611387,1.02943465359306
Phenotype,H76,61.9255082595128,1.05352796384852
Phenotype,H77,62.85013083875,1.00540123425106
Phenotype,H78,62.5719432766414,1.06785168729468
Phenotype,H79,63.3678171661444,1.02577701055432
Phenotype,H8,62.1670643788145,1.03631066660313
Phenotype,H80,62.5196583389445,1.03033124236874
Phenotype,H81,63.8447453377674,1.05659617165737
Phenotype,H82,62.7892296611626,1.00809006845065
Phenotype,H83,62.2833823824646,1.00351104536119
Phenotype,H84,63.0022623011774,1.04679624419555
Phenotype,H85,62.795458876232,1.08277443913334
Phenotype,H86,63.9182656074631,1.04600837236296
Phenotype,H87,63.8565737247511,1.05977391470758
Phenotype,H88,62.1598999912999,1.01214433209272
Phenotype,H89,62.7123986653115,1.07238221913398
Phenotype,H9,63.7699846454742,1.0404122787506
Phenotype,H90,62.9078923733315,1.01082943255762
Phenotype,H91,63.2294851310524,1.06785568585776
Phenotype,H92,61.7942976809351,1.02274346927817
Phenotype,H93,63.5511269946532,1.00211020628085
Phenotype,H94,62.9458508392386,0.996648104332679
Phenotype,H95,62.8471552183605,1.03019168751305
Phenotype,H96,62.2885412014093,1.03870131304382
Phenotype,H97,63.6695001512471,1.06867456076473
Phenotype,H98,63.6567091904528,1.05285098864684
Phenotype,H99,63.21753190464,1.04447337921191
