experiment_id,occurrence,plot_number,design_id,block_type,block_name,block_value,block_level_number,entry_id,design_x,design_y
321546866,654565,1078,1,Replication_Block,Replication,1,1,259,4,18
321546866,654565,1079,1,Replication_Block,Replication,1,1,453,4,19
321546866,654565,1080,1,Replication_Block,Replication,1,1,92,4,20
321546866,654565,1081,1,Replication_Block,Replication,1,1,143,5,1
321546866,654565,1082,1,Replication_Block,Replication,1,1,21,5,2
321546866,654565,1083,1,Replication_Block,Replication,1,1,375,5,3
321546866,654565,1084,1,Replication_Block,Replication,1,1,269,5,4
321546866,654565,1085,1,Replication_Block,Replication,1,1,496,5,5
321546866,654565,1086,1,Replication_Block,Replication,1,1,20,5,6
321546866,654565,1087,1,Replication_Block,Replication,1,1,502,5,7
321546866,654565,1088,1,Replication_Block,Replication,1,1,30,5,8
321546866,654565,1089,1,Replication_Block,Replication,1,1,1,5,9
321546866,654565,1090,1,Replication_Block,Replication,1,1,16,5,10
321546866,654565,1091,1,Replication_Block,Replication,1,1,162,5,11
321546866,654565,1092,1,Replication_Block,Replication,1,1,449,5,12
321546866,654565,1093,1,Replication_Block,Replication,1,1,169,5,13
321546866,654565,1094,1,Replication_Block,Replication,1,1,257,5,14
321546866,654565,1095,1,Replication_Block,Replication,1,1,116,5,15
321546866,654565,1096,1,Replication_Block,Replication,1,1,450,5,16
321546866,654565,1097,1,Replication_Block,Replication,1,1,104,5,17
321546866,654565,1098,1,Replication_Block,Replication,1,1,318,5,18
321546866,654565,1099,1,Replication_Block,Replication,1,1,2,5,19
321546866,654565,1100,1,Replication_Block,Replication,1,1,158,5,20
321546866,654565,1101,1,Replication_Block,Replication,1,1,44,6,1
321546866,654565,1102,1,Replication_Block,Replication,1,1,109,6,2
321546866,654565,1103,1,Replication_Block,Replication,1,1,457,6,3
321546866,654565,1104,1,Replication_Block,Replication,1,1,76,6,4
321546866,654565,1105,1,Replication_Block,Replication,1,1,231,6,5
321546866,654565,1106,1,Replication_Block,Replication,1,1,3,6,6
321546866,654565,1107,1,Replication_Block,Replication,1,1,328,6,7
321546866,654565,1108,1,Replication_Block,Replication,1,1,461,6,8
321546866,654565,1109,1,Replication_Block,Replication,1,1,172,6,9
321546866,654565,1110,1,Replication_Block,Replication,1,1,82,6,10
321546866,654565,1111,1,Replication_Block,Replication,1,1,277,6,11
321546866,654565,1112,1,Replication_Block,Replication,1,1,103,6,12
321546866,654565,1113,1,Replication_Block,Replication,1,1,196,6,13
321546866,654565,1114,1,Replication_Block,Replication,1,1,292,6,14
321546866,654565,1115,1,Replication_Block,Replication,1,1,474,6,15
321546866,654565,1116,1,Replication_Block,Replication,1,1,4,6,16
321546866,654565,1117,1,Replication_Block,Replication,1,1,145,6,17
321546866,654565,1118,1,Replication_Block,Replication,1,1,367,6,18
321546866,654565,1119,1,Replication_Block,Replication,1,1,356,6,19
321546866,654565,1120,1,Replication_Block,Replication,1,1,98,6,20
321546866,654565,1121,1,Replication_Block,Replication,1,1,428,7,1
321546866,654565,1122,1,Replication_Block,Replication,1,1,363,7,2
321546866,654565,1123,1,Replication_Block,Replication,1,1,1,7,3
321546866,654565,1124,1,Replication_Block,Replication,1,1,507,7,4
321546866,654565,1125,1,Replication_Block,Replication,1,1,85,7,5
321546866,654565,1126,1,Replication_Block,Replication,1,1,242,7,6
321546866,654565,1127,1,Replication_Block,Replication,1,1,33,7,7
321546866,654565,1128,1,Replication_Block,Replication,1,1,333,7,8
321546866,654565,1129,1,Replication_Block,Replication,1,1,331,7,9
321546866,654565,1130,1,Replication_Block,Replication,1,1,402,7,10
321546866,654565,1131,1,Replication_Block,Replication,1,1,455,7,11
321546866,654565,1132,1,Replication_Block,Replication,1,1,31,7,12
321546866,654565,1133,1,Replication_Block,Replication,1,1,3,7,13
321546866,654565,1134,1,Replication_Block,Replication,1,1,347,7,14
321546866,654565,1135,1,Replication_Block,Replication,1,1,10,7,15
321546866,654565,1136,1,Replication_Block,Replication,1,1,256,7,16
321546866,654565,1137,1,Replication_Block,Replication,1,1,407,7,17
321546866,654565,1138,1,Replication_Block,Replication,1,1,223,7,18
321546866,654565,1139,1,Replication_Block,Replication,1,1,499,7,19
321546866,654565,1140,1,Replication_Block,Replication,1,1,46,7,20
321546866,654565,1141,1,Replication_Block,Replication,1,1,68,8,1
321546866,654565,1142,1,Replication_Block,Replication,1,1,392,8,2
321546866,654565,1143,1,Replication_Block,Replication,1,1,170,8,3
321546866,654565,1144,1,Replication_Block,Replication,1,1,194,8,4
321546866,654565,1145,1,Replication_Block,Replication,1,1,485,8,5
321546866,654565,1146,1,Replication_Block,Replication,1,1,55,8,6
321546866,654565,1147,1,Replication_Block,Replication,1,1,330,8,7
321546866,654565,1148,1,Replication_Block,Replication,1,1,439,8,8
321546866,654565,1149,1,Replication_Block,Replication,1,1,285,8,9
321546866,654565,1150,1,Replication_Block,Replication,1,1,4,8,10
321546866,654565,1151,1,Replication_Block,Replication,1,1,171,8,11
321546866,654565,1152,1,Replication_Block,Replication,1,1,270,8,12
321546866,654565,1153,1,Replication_Block,Replication,1,1,193,8,13
321546866,654565,1154,1,Replication_Block,Replication,1,1,72,8,14
321546866,654565,1155,1,Replication_Block,Replication,1,1,167,8,15
321546866,654565,1156,1,Replication_Block,Replication,1,1,114,8,16
321546866,654565,1157,1,Replication_Block,Replication,1,1,78,8,17
321546866,654565,1158,1,Replication_Block,Replication,1,1,360,8,18
321546866,654565,1159,1,Replication_Block,Replication,1,1,147,8,19
321546866,654565,1160,1,Replication_Block,Replication,1,1,2,8,20
321546866,654565,1161,1,Replication_Block,Replication,1,1,487,9,1
321546866,654565,1162,1,Replication_Block,Replication,1,1,199,9,2
321546866,654565,1163,1,Replication_Block,Replication,1,1,263,9,3
321546866,654565,1164,1,Replication_Block,Replication,1,1,261,9,4
321546866,654565,1165,1,Replication_Block,Replication,1,1,71,9,5
321546866,654565,1166,1,Replication_Block,Replication,1,1,131,9,6
321546866,654565,1167,1,Replication_Block,Replication,1,1,3,9,7
321546866,654565,1168,1,Replication_Block,Replication,1,1,415,9,8
321546866,654565,1169,1,Replication_Block,Replication,1,1,64,9,9
321546866,654565,1170,1,Replication_Block,Replication,1,1,148,9,10
321546866,654565,1171,1,Replication_Block,Replication,1,1,498,9,11
321546866,654565,1172,1,Replication_Block,Replication,1,1,394,9,12
321546866,654565,1173,1,Replication_Block,Replication,1,1,489,9,13
321546866,654565,1174,1,Replication_Block,Replication,1,1,484,9,14
321546866,654565,1175,1,Replication_Block,Replication,1,1,408,9,15
321546866,654565,1176,1,Replication_Block,Replication,1,1,458,9,16
321546866,654565,1177,1,Replication_Block,Replication,1,1,1,9,17
321546866,654565,1178,1,Replication_Block,Replication,1,1,156,9,18
321546866,654565,1179,1,Replication_Block,Replication,1,1,411,9,19
321546866,654565,1180,1,Replication_Block,Replication,1,1,481,9,20
321546866,654565,1181,1,Replication_Block,Replication,1,1,49,10,1
321546866,654565,1182,1,Replication_Block,Replication,1,1,405,10,2
321546866,654565,1183,1,Replication_Block,Replication,1,1,305,10,3
321546866,654565,1184,1,Replication_Block,Replication,1,1,2,10,4
321546866,654565,1185,1,Replication_Block,Replication,1,1,29,10,5
321546866,654565,1186,1,Replication_Block,Replication,1,1,39,10,6
321546866,654565,1187,1,Replication_Block,Replication,1,1,23,10,7
321546866,654565,1188,1,Replication_Block,Replication,1,1,479,10,8
321546866,654565,1189,1,Replication_Block,Replication,1,1,424,10,9
321546866,654565,1190,1,Replication_Block,Replication,1,1,65,10,10
321546866,654565,1191,1,Replication_Block,Replication,1,1,426,10,11
321546866,654565,1192,1,Replication_Block,Replication,1,1,6,10,12
321546866,654565,1193,1,Replication_Block,Replication,1,1,164,10,13
321546866,654565,1194,1,Replication_Block,Replication,1,1,4,10,14
321546866,654565,1195,1,Replication_Block,Replication,1,1,86,10,15
321546866,654565,1196,1,Replication_Block,Replication,1,1,488,10,16
321546866,654565,1197,1,Replication_Block,Replication,1,1,379,10,17
321546866,654565,1198,1,Replication_Block,Replication,1,1,275,10,18
321546866,654565,1199,1,Replication_Block,Replication,1,1,276,10,19
321546866,654565,1200,1,Replication_Block,Replication,1,1,500,10,20
321546866,654565,1201,1,Replication_Block,Replication,1,1,4,11,1
321546866,654565,1202,1,Replication_Block,Replication,1,1,307,11,2
321546866,654565,1203,1,Replication_Block,Replication,1,1,250,11,3
321546866,654565,1204,1,Replication_Block,Replication,1,1,234,11,4
321546866,654565,1205,1,Replication_Block,Replication,1,1,73,11,5
321546866,654565,1206,1,Replication_Block,Replication,1,1,419,11,6
321546866,654565,1207,1,Replication_Block,Replication,1,1,35,11,7
321546866,654565,1208,1,Replication_Block,Replication,1,1,506,11,8
321546866,654565,1209,1,Replication_Block,Replication,1,1,374,11,9
321546866,654565,1210,1,Replication_Block,Replication,1,1,288,11,10
321546866,654565,1211,1,Replication_Block,Replication,1,1,2,11,11
321546866,654565,1212,1,Replication_Block,Replication,1,1,464,11,12
321546866,654565,1213,1,Replication_Block,Replication,1,1,340,11,13
321546866,654565,1214,1,Replication_Block,Replication,1,1,183,11,14
321546866,654565,1215,1,Replication_Block,Replication,1,1,106,11,15
321546866,654565,1216,1,Replication_Block,Replication,1,1,427,11,16
321546866,654565,1217,1,Replication_Block,Replication,1,1,212,11,17
321546866,654565,1218,1,Replication_Block,Replication,1,1,432,11,18
321546866,654565,1219,1,Replication_Block,Replication,1,1,376,11,19
321546866,654565,1220,1,Replication_Block,Replication,1,1,294,11,20
321546866,654565,1221,1,Replication_Block,Replication,1,1,441,12,1
321546866,654565,1222,1,Replication_Block,Replication,1,1,179,12,2
321546866,654565,1223,1,Replication_Block,Replication,1,1,434,12,3
321546866,654565,1224,1,Replication_Block,Replication,1,1,335,12,4
321546866,654565,1225,1,Replication_Block,Replication,1,1,329,12,5
321546866,654565,1226,1,Replication_Block,Replication,1,1,493,12,6
321546866,654565,1227,1,Replication_Block,Replication,1,1,149,12,7
321546866,654565,1228,1,Replication_Block,Replication,1,1,1,12,8
321546866,654565,1229,1,Replication_Block,Replication,1,1,326,12,9
321546866,654565,1230,1,Replication_Block,Replication,1,1,205,12,10
321546866,654565,1231,1,Replication_Block,Replication,1,1,154,12,11
321546866,654565,1232,1,Replication_Block,Replication,1,1,492,12,12
321546866,654565,1233,1,Replication_Block,Replication,1,1,469,12,13
321546866,654565,1234,1,Replication_Block,Replication,1,1,346,12,14
321546866,654565,1235,1,Replication_Block,Replication,1,1,26,12,15
321546866,654565,1236,1,Replication_Block,Replication,1,1,268,12,16
321546866,654565,1237,1,Replication_Block,Replication,1,1,320,12,17
321546866,654565,1238,1,Replication_Block,Replication,1,1,3,12,18
321546866,654565,1239,1,Replication_Block,Replication,1,1,283,12,19
321546866,654565,1240,1,Replication_Block,Replication,1,1,213,12,20
321546866,654565,1241,1,Replication_Block,Replication,1,1,380,13,1
321546866,654565,1242,1,Replication_Block,Replication,1,1,195,13,2
321546866,654565,1243,1,Replication_Block,Replication,1,1,278,13,3
321546866,654565,1244,1,Replication_Block,Replication,1,1,315,13,4
321546866,654565,1245,1,Replication_Block,Replication,1,1,4,13,5
321546866,654565,1246,1,Replication_Block,Replication,1,1,355,13,6
321546866,654565,1247,1,Replication_Block,Replication,1,1,152,13,7
321546866,654565,1248,1,Replication_Block,Replication,1,1,454,13,8
321546866,654565,1249,1,Replication_Block,Replication,1,1,321,13,9
321546866,654565,1250,1,Replication_Block,Replication,1,1,382,13,10
321546866,654565,1251,1,Replication_Block,Replication,1,1,406,13,11
321546866,654565,1252,1,Replication_Block,Replication,1,1,24,13,12
321546866,654565,1253,1,Replication_Block,Replication,1,1,290,13,13
321546866,654565,1254,1,Replication_Block,Replication,1,1,61,13,14
321546866,654565,1255,1,Replication_Block,Replication,1,1,1,13,15
321546866,654565,1256,1,Replication_Block,Replication,1,1,443,13,16
321546866,654565,1257,1,Replication_Block,Replication,1,1,396,13,17
321546866,654565,1258,1,Replication_Block,Replication,1,1,221,13,18
321546866,654565,1259,1,Replication_Block,Replication,1,1,258,13,19
321546866,654565,1260,1,Replication_Block,Replication,1,1,157,13,20
321546866,654565,1261,1,Replication_Block,Replication,1,1,136,14,1
321546866,654565,1262,1,Replication_Block,Replication,1,1,3,14,2
321546866,654565,1263,1,Replication_Block,Replication,1,1,332,14,3
321546866,654565,1264,1,Replication_Block,Replication,1,1,127,14,4
321546866,654565,1265,1,Replication_Block,Replication,1,1,342,14,5
321546866,654565,1266,1,Replication_Block,Replication,1,1,56,14,6
321546866,654565,1267,1,Replication_Block,Replication,1,1,214,14,7
321546866,654565,1268,1,Replication_Block,Replication,1,1,445,14,8
321546866,654565,1269,1,Replication_Block,Replication,1,1,339,14,9
321546866,654565,1270,1,Replication_Block,Replication,1,1,421,14,10
321546866,654565,1271,1,Replication_Block,Replication,1,1,486,14,11
321546866,654565,1272,1,Replication_Block,Replication,1,1,2,14,12
321546866,654565,1273,1,Replication_Block,Replication,1,1,470,14,13
321546866,654565,1274,1,Replication_Block,Replication,1,1,357,14,14
321546866,654565,1275,1,Replication_Block,Replication,1,1,34,14,15
321546866,654565,1276,1,Replication_Block,Replication,1,1,413,14,16
321546866,654565,1277,1,Replication_Block,Replication,1,1,286,14,17
321546866,654565,1278,1,Replication_Block,Replication,1,1,140,14,18
321546866,654565,1279,1,Replication_Block,Replication,1,1,352,14,19
321546866,654565,1280,1,Replication_Block,Replication,1,1,45,14,20
321546866,654565,1281,1,Replication_Block,Replication,1,1,99,15,1
321546866,654565,1282,1,Replication_Block,Replication,1,1,188,15,2
321546866,654565,1283,1,Replication_Block,Replication,1,1,237,15,3
321546866,654565,1284,1,Replication_Block,Replication,1,1,50,15,4
321546866,654565,1285,1,Replication_Block,Replication,1,1,482,15,5
321546866,654565,1286,1,Replication_Block,Replication,1,1,490,15,6
321546866,654565,1287,1,Replication_Block,Replication,1,1,239,15,7
321546866,654565,1288,1,Replication_Block,Replication,1,1,351,15,8
321546866,654565,1289,1,Replication_Block,Replication,1,1,3,15,9
321546866,654565,1290,1,Replication_Block,Replication,1,1,504,15,10
321546866,654565,1291,1,Replication_Block,Replication,1,1,385,15,11
321546866,654565,1292,1,Replication_Block,Replication,1,1,139,15,12
321546866,654565,1293,1,Replication_Block,Replication,1,1,80,15,13
321546866,654565,1294,1,Replication_Block,Replication,1,1,58,15,14
321546866,654565,1295,1,Replication_Block,Replication,1,1,125,15,15
321546866,654565,1296,1,Replication_Block,Replication,1,1,128,15,16
321546866,654565,1297,1,Replication_Block,Replication,1,1,151,15,17
321546866,654565,1298,1,Replication_Block,Replication,1,1,229,15,18
321546866,654565,1299,1,Replication_Block,Replication,1,1,1,15,19
321546866,654565,1300,1,Replication_Block,Replication,1,1,431,15,20
321546866,654565,1301,1,Replication_Block,Replication,1,1,324,16,1
321546866,654565,1302,1,Replication_Block,Replication,1,1,230,16,2
321546866,654565,1303,1,Replication_Block,Replication,1,1,144,16,3
321546866,654565,1304,1,Replication_Block,Replication,1,1,262,16,4
321546866,654565,1305,1,Replication_Block,Replication,1,1,133,16,5
321546866,654565,1306,1,Replication_Block,Replication,1,1,2,16,6
321546866,654565,1307,1,Replication_Block,Replication,1,1,19,16,7
321546866,654565,1308,1,Replication_Block,Replication,1,1,251,16,8
321546866,654565,1309,1,Replication_Block,Replication,1,1,297,16,9
321546866,654565,1310,1,Replication_Block,Replication,1,1,390,16,10
321546866,654565,1311,1,Replication_Block,Replication,1,1,252,16,11
321546866,654565,1312,1,Replication_Block,Replication,1,1,118,16,12
321546866,654565,1313,1,Replication_Block,Replication,1,1,97,16,13
321546866,654565,1314,1,Replication_Block,Replication,1,1,138,16,14
321546866,654565,1315,1,Replication_Block,Replication,1,1,210,16,15
321546866,654565,1316,1,Replication_Block,Replication,1,1,4,16,16
321546866,654565,1317,1,Replication_Block,Replication,1,1,438,16,17
321546866,654565,1318,1,Replication_Block,Replication,1,1,289,16,18
321546866,654565,1319,1,Replication_Block,Replication,1,1,87,16,19
321546866,654565,1320,1,Replication_Block,Replication,1,1,202,16,20
321546866,654565,1321,1,Replication_Block,Replication,1,1,25,17,1
321546866,654565,1322,1,Replication_Block,Replication,1,1,42,17,2
321546866,654565,1323,1,Replication_Block,Replication,1,1,4,17,3
321546866,654565,1324,1,Replication_Block,Replication,1,1,163,17,4
321546866,654565,1325,1,Replication_Block,Replication,1,1,121,17,5
321546866,654565,1326,1,Replication_Block,Replication,1,1,505,17,6
321546866,654565,1327,1,Replication_Block,Replication,1,1,192,17,7
321546866,654565,1328,1,Replication_Block,Replication,1,1,8,17,8
321546866,654565,1329,1,Replication_Block,Replication,1,1,206,17,9
321546866,654565,1330,1,Replication_Block,Replication,1,1,478,17,10
321546866,654565,1331,1,Replication_Block,Replication,1,1,295,17,11
321546866,654565,1332,1,Replication_Block,Replication,1,1,480,17,12
321546866,654565,1333,1,Replication_Block,Replication,1,1,2,17,13
321546866,654565,1334,1,Replication_Block,Replication,1,1,28,17,14
321546866,654565,1335,1,Replication_Block,Replication,1,1,400,17,15
321546866,654565,1336,1,Replication_Block,Replication,1,1,48,17,16
321546866,654565,1337,1,Replication_Block,Replication,1,1,462,17,17
321546866,654565,1338,1,Replication_Block,Replication,1,1,113,17,18
321546866,654565,1339,1,Replication_Block,Replication,1,1,176,17,19
321546866,654565,1340,1,Replication_Block,Replication,1,1,244,17,20
321546866,654565,1341,1,Replication_Block,Replication,1,1,475,18,1
321546866,654565,1342,1,Replication_Block,Replication,1,1,69,18,2
321546866,654565,1343,1,Replication_Block,Replication,1,1,483,18,3
321546866,654565,1344,1,Replication_Block,Replication,1,1,150,18,4
321546866,654565,1345,1,Replication_Block,Replication,1,1,354,18,5
321546866,654565,1346,1,Replication_Block,Replication,1,1,159,18,6
321546866,654565,1347,1,Replication_Block,Replication,1,1,401,18,7
321546866,654565,1348,1,Replication_Block,Replication,1,1,442,18,8
321546866,654565,1349,1,Replication_Block,Replication,1,1,75,18,9
321546866,654565,1350,1,Replication_Block,Replication,1,1,1,18,10
321546866,654565,1351,1,Replication_Block,Replication,1,1,100,18,11
321546866,654565,1352,1,Replication_Block,Replication,1,1,410,18,12
321546866,654565,1353,1,Replication_Block,Replication,1,1,222,18,13
321546866,654565,1354,1,Replication_Block,Replication,1,1,249,18,14
321546866,654565,1355,1,Replication_Block,Replication,1,1,501,18,15
321546866,654565,1356,1,Replication_Block,Replication,1,1,74,18,16
321546866,654565,1357,1,Replication_Block,Replication,1,1,246,18,17
321546866,654565,1358,1,Replication_Block,Replication,1,1,312,18,18
321546866,654565,1359,1,Replication_Block,Replication,1,1,243,18,19
321546866,654565,1360,1,Replication_Block,Replication,1,1,3,18,20
321546866,654565,1361,1,Replication_Block,Replication,1,1,174,19,1
321546866,654565,1362,1,Replication_Block,Replication,1,1,503,19,2
321546866,654565,1363,1,Replication_Block,Replication,1,1,228,19,3
321546866,654565,1364,1,Replication_Block,Replication,1,1,383,19,4
321546866,654565,1365,1,Replication_Block,Replication,1,1,15,19,5
321546866,654565,1366,1,Replication_Block,Replication,1,1,130,19,6
321546866,654565,1367,1,Replication_Block,Replication,1,1,3,19,7
321546866,654565,1368,1,Replication_Block,Replication,1,1,111,19,8
321546866,654565,1369,1,Replication_Block,Replication,1,1,495,19,9
321546866,654565,1370,1,Replication_Block,Replication,1,1,440,19,10
321546866,654565,1371,1,Replication_Block,Replication,1,1,232,19,11
321546866,654565,1372,1,Replication_Block,Replication,1,1,371,19,12
321546866,654565,1373,1,Replication_Block,Replication,1,1,165,19,13
321546866,654565,1374,1,Replication_Block,Replication,1,1,142,19,14
321546866,654565,1375,1,Replication_Block,Replication,1,1,279,19,15
321546866,654565,1376,1,Replication_Block,Replication,1,1,365,19,16
321546866,654565,1377,1,Replication_Block,Replication,1,1,1,19,17
321546866,654565,1378,1,Replication_Block,Replication,1,1,27,19,18
321546866,654565,1379,1,Replication_Block,Replication,1,1,349,19,19
321546866,654565,1380,1,Replication_Block,Replication,1,1,182,19,20
321546866,654565,1381,1,Replication_Block,Replication,1,1,153,20,1
321546866,654565,1382,1,Replication_Block,Replication,1,1,304,20,2
321546866,654565,1383,1,Replication_Block,Replication,1,1,364,20,3
321546866,654565,1384,1,Replication_Block,Replication,1,1,4,20,4
321546866,654565,1385,1,Replication_Block,Replication,1,1,323,20,5
321546866,654565,1386,1,Replication_Block,Replication,1,1,94,20,6
321546866,654565,1387,1,Replication_Block,Replication,1,1,473,20,7
321546866,654565,1388,1,Replication_Block,Replication,1,1,334,20,8
321546866,654565,1389,1,Replication_Block,Replication,1,1,84,20,9
321546866,654565,1390,1,Replication_Block,Replication,1,1,47,20,10
321546866,654565,1391,1,Replication_Block,Replication,1,1,95,20,11
321546866,654565,1392,1,Replication_Block,Replication,1,1,300,20,12
321546866,654565,1393,1,Replication_Block,Replication,1,1,137,20,13
321546866,654565,1394,1,Replication_Block,Replication,1,1,2,20,14
321546866,654565,1395,1,Replication_Block,Replication,1,1,404,20,15
321546866,654565,1396,1,Replication_Block,Replication,1,1,117,20,16
321546866,654565,1397,1,Replication_Block,Replication,1,1,201,20,17
321546866,654565,1398,1,Replication_Block,Replication,1,1,302,20,18
321546866,654565,1399,1,Replication_Block,Replication,1,1,350,20,19
321546866,654565,1400,1,Replication_Block,Replication,1,1,124,20,20
321546866,654565,1401,1,Replication_Block,Replication,1,1,3,21,1
321546866,654565,1402,1,Replication_Block,Replication,1,1,107,21,2
321546866,654565,1403,1,Replication_Block,Replication,1,1,88,21,3
321546866,654565,1404,1,Replication_Block,Replication,1,1,298,21,4
321546866,654565,1405,1,Replication_Block,Replication,1,1,62,21,5
321546866,654565,1406,1,Replication_Block,Replication,1,1,437,21,6
321546866,654565,1407,1,Replication_Block,Replication,1,1,372,21,7
321546866,654565,1408,1,Replication_Block,Replication,1,1,70,21,8
321546866,654565,1409,1,Replication_Block,Replication,1,1,272,21,9
321546866,654565,1410,1,Replication_Block,Replication,1,1,253,21,10
321546866,654565,1411,1,Replication_Block,Replication,1,1,2,21,11
321546866,654565,1412,1,Replication_Block,Replication,1,1,448,21,12
321546866,654565,1413,1,Replication_Block,Replication,1,1,497,21,13
321546866,654565,1414,1,Replication_Block,Replication,1,1,362,21,14
321546866,654565,1415,1,Replication_Block,Replication,1,1,215,21,15
321546866,654565,1416,1,Replication_Block,Replication,1,1,271,21,16
321546866,654565,1417,1,Replication_Block,Replication,1,1,255,21,17
321546866,654565,1418,1,Replication_Block,Replication,1,1,181,21,18
321546866,654565,1419,1,Replication_Block,Replication,1,1,101,21,19
321546866,654565,1420,1,Replication_Block,Replication,1,1,219,21,20
321546866,654565,1421,1,Replication_Block,Replication,1,1,102,22,1
